,AAROW,AIC,AL,ALAD,APIIH,BANKROLL,BAROW,BBC,BENAB,BETLEVY,BETPRF,BLEVY,BLIC,BLROW,BPA,CC,CCL,CDUR,CETAX,CGASC,CGC,CGCBOP,CGCGLA,CGGPSPSF,CGINTRA,CGIPS,CGITFA,CGKTA,CGNCGA,CGNCR,CGNDIV,CGOTR,CGP,CGSB,CGSUBP,CGSUBPR,CGT,CGTSUB,CGWS,CPIRENT,CT,DAROW,DEP,DEPHH,DICGOP,DILAPR,DINVCG,DINVHH,DIPCOP,DIPD,DIPHH,DIPIC,DIRHH,DIRIC,DLROW,DRES,ECG,ECUPO,EECOMPC,EECOMPD,EESCLA,EGG,ELA,EMPCPP,EMPISC,EMPISCPP,EMPNIC,EQAROW,EQHH,EQLIC,EQLROW,ES,EUKT,EUSF,EUSUBP,EUSUBPR,EXDUTAC,FISIMPS,FLEASPC,GFWPE,GTPFC,GVA,GVAPS,HHISC,HHSB,HHTCG,HIMPROV,HRRPW,I4,I7,I9,IBPC,IBUSX,ICCPS,IHHPS,IHPS,IPCPS,IPRL,IPRLPS,ITA,KCGPSO,KGLA,KLA,KPCPS,KPSCG,KPSPC,LAAC,LABRO,LAEPS,LAGILT,LAINTRA,LAIPS,LALEND,LAMFT,LAMISE,LANCGA,LANDIV,LANNDR,LAOTRHH,LAPT,LARENT,LASBHH,LASC,LASUBPR,LATSUB,LAVAT,LAWS,LCGLA,LCGOS,LCGPC,LHP,LIC,M0,M4IC,M4OFC,MFTPC,MFTRAN,MI,MILAPM,MOIL,MS,NAAIC,NABAROW,NABLIC,NAEQAROW,NAEQHH,NAEQLIC,NAFFC,NAFHHNSA,NAFROWNSA,NALIC,NAOTAROW,NAPEN,NATSAV,NDIVHH,NEAHH,NFWPE,NICAC,NIS,NLHH,NLROW,NNDRA,NNSGVA,NPACG,NPAHH,NPALA,NSCTP,NSGTP,NWIC,OFGEM,OPSKTA,OS,OSB,OSGG,OSHH,OSPC,OTAROW,OTLROW,PASSPORT,PCCON,PCGILT,PCINTRA,PCLEB,PCLEND,PCMISE,PCRENT,PGVA,PIHH,PIPHH,PIRHH,POP16,POPAL,PPIY,PR,PRENT,PRMIP,PRP,PRT,PRXMIP,PSAVEI,PSCB,PSCE,PSCR,PSNCR,PSTA,PUBSTIW,PUBSTPD,RCGIM,RFP,RLAIM,RNCG,ROCS,SBHH,SDEPS,SDI,SDLHH,SDLROW,SRES,STUDENT,SVHH,SWAPS,SWISSCAP,TCINV,TFEPS,TRANC,TRAND,TSD,TSEOP,TXFUEL,TXTOB,TYEM,TYPCO,VALHH,VEDHH,VREC,W1,W4,W5,WRGTP,WYQC,XLAVAT,XOIL,XS,ALROW,AROW,CGACADJ,CGISC,CGLIQ,CGLSFA,CGMISP,CGNB,CIPD,CONACC,CTC,ECNET,EECPP,EENIC,EESC,EESCCG,EMS,ERCG,ERLA,EUOT,EUVAT,FCACA,FISIMGG,FISIMROW,FLEASGG,FXLIC,GGFCD,GGIDEF,GGLIQ,GGNB,GGVAPS,GNP4,HHTA,HHTFA,ILGAC,INCTAC,INHT,INSURE,KCGLA,KCGPC,KGHH,LALIQ,LANB,LAPR,LASUBP,LCGPR,LROW,MNOG,MSGVAPS,MSTFE,NABLROW,NADLROW,NAEQLROW,NAFXLIC,NAINS,NAOLPE,NAOTLROW,NDIV,NMTRHH,NNSCTP,NPAA,NPISHTC,NSGVA,OAHH,OCT,OFLPS,OHT,OLIC,OLPE,OPT,PCAC,PCDUR,PCNB,PCNDIV,PDINV,PIH,PMNOG,PMOIL,PMS,PSACADJ,PSFA,PSFL,PSINTR,PSLSFA,PSNBCY,PSNBNSA,PSNI,PXNOG,PXOIL,PXS,RENTCO,REXC,REXD,SA,STLIC,TDOIL,TPRODPS,TROD,TXALC,TXCUS,TXMIS,TYWHH,VEDCO,XNOG
1972Q2,487.0,,,0.0,,0.0,,26.0,,,,0.0,,,24590.0,244.0,,,,,,32.0,824.0,2902.0,264.0,,,,36.0,428.0,120.0,121.0,,1211.0,190.0,14.0,36.0,204.0,,,,,658.0,,387.0,126.0,3.0,,45.0,733.0,,,,,,,,,12.0,24.0,,,,,,,,,,,,2071.0,,,,,,,,,,225069.0,16113.0,,,10.0,,,,,,78.0,,,,,404.0,,,,165.0,0.0,20.0,0.0,0.0,4.0,-148.0,105.0,,0.0,100.0,429.0,51.0,137.0,0.0,0.0,31.0,,0.0,361.0,0.0,66.0,,14.0,18.0,,,107.0,-10.0,103.0,,,4314.0,5080.0,1636.0,94.0,154.0,1256.0,,,,,,,,,,,,,,,,7337.0,,,,,0.0,,,0.0,,-1.0,,30.0,0.0,,,,,5009.0,,243.0,996.0,667.0,,,0.0,406.0,0.0,-364.0,,15.0,-22.0,0.0,7.2,,,,40736.0,56097.0,13.5,,,,,,,,364.0,5089.0,6111.0,736.0,,1727.0,2005.0,169.0,0.0,83.0,6.0,0.0,,-16.0,59.0,,,2701.0,,1168.0,,,,20757.0,80.0,123.0,,,,,,0.0,,70.0,,71.0,,,0.0,,,,,279.0,,163.0,,,54.0,,1.0,820.0,,,,,,,,,,,0.0,0.0,,,,,,4.731933211583616,,,103.0,2117.0,,,,,,0.0,,,,,,172.0,,4.0,34.0,,,13996.0,,,,,,,,,,,,,,,,,,,,,,-1.0,,220.0,16.0,-16.9054441260745,,,,,245.0,,,167.0,98.0,,393.0,757.0,,,,,,,,,,439.0,,,,,,,
1972Q3,-512.0,,,0.0,,0.0,,32.0,,,,0.0,,,23781.0,246.0,,,,,,30.0,786.0,3018.0,349.0,,,,30.0,677.0,71.0,115.0,,1198.0,215.0,12.0,46.0,227.0,,,,,679.0,,425.0,191.0,3.0,,33.0,756.0,,,,,,,,,13.0,26.0,,,,,,,,,,,,2078.0,,,,,,,,,,226391.0,16515.0,,,13.0,,,,,,46.0,,,,,420.0,,,,159.0,0.0,27.0,0.0,0.0,6.0,164.0,209.0,,0.0,118.0,468.0,43.0,-155.0,0.0,0.0,30.0,,0.0,364.0,0.0,51.0,,12.0,17.0,,,164.0,-8.0,410.0,,,4409.0,5600.0,1637.0,-34.0,20.0,1327.0,,,,,,,,,,,,,,,,7405.0,,,,,0.0,,,0.0,,0.0,,30.0,0.0,,,,,5184.0,,256.0,1061.0,703.0,,,0.0,416.0,0.0,-467.0,,27.0,2.0,0.0,7.3,,,,40777.0,56128.0,13.8,,,,,,,,109.0,5329.0,6117.0,775.0,,1810.0,1974.0,175.0,0.0,88.0,5.0,0.0,,73.0,-49.0,,,2367.0,,873.0,,,,21109.0,81.0,122.0,,,,,,0.0,,64.0,,71.0,,,0.0,,,,,-565.0,,-4.0,,,8.0,,99.0,800.0,,,,,,,,,,,0.0,0.0,,,,,,4.851466049382716,,,345.0,2214.0,,,,,,0.0,,,,,,321.0,,5.0,7.0,,,14301.0,,,,,,,,,,,,,,,,,,,,,,39.0,,265.0,20.0,11.052631578947368,,,,,10.0,,,121.0,80.0,,685.0,794.0,,,,,,,,,,451.0,,,,,,,
1972Q4,752.0,,,0.0,,0.0,,40.0,,,,0.0,,,23815.0,246.0,,,,,,21.0,805.0,3146.0,283.0,,,,94.0,1281.0,100.0,115.0,,1411.0,191.0,13.0,51.0,204.0,,,,,703.0,,436.0,156.0,4.0,,41.0,770.0,,,,,,,,,13.0,26.0,,,,,,,,,,,,2092.0,,,,,,,,,,230170.0,17542.0,,,9.0,,,,,,5.0,,,,,438.0,,,,166.0,0.0,34.0,0.0,0.0,6.0,-282.0,-11.0,,0.0,98.0,523.0,70.0,158.0,0.0,0.0,32.0,,0.0,369.0,0.0,34.0,,13.0,19.0,,,375.0,-35.0,326.0,,,4562.0,6052.0,1899.0,316.0,-62.0,1396.0,,,,,,,,,,,,,,,,7459.0,,,,,0.0,,,0.0,,0.0,,30.0,4.0,,,,,5596.0,,266.0,1164.0,706.0,,,0.0,429.0,0.0,-381.0,,34.0,3.0,0.0,7.6,,,,40821.0,56160.0,14.1,,,,,,,,127.0,5715.0,6545.0,1248.0,,1810.0,2173.0,182.0,0.0,92.0,7.0,0.0,,148.0,-40.0,,,2405.0,,970.0,,,,22661.0,81.0,119.0,,,,,,0.0,,59.0,,71.0,,,0.0,,,,,382.0,,310.0,,,-321.0,,591.0,812.0,,,,,,,,,,,0.0,0.0,,,,,,5.0135458167330675,,,933.0,2324.0,,,,,,0.0,,,,,,418.0,,6.0,-286.0,,,15218.0,,,,,,,,,,,,,,,,,,,,,,270.0,,-319.0,20.0,306.25,,,,,772.0,,,152.0,-214.0,,690.0,817.0,,,,,,,,,,529.0,,,,,,,
1973Q1,686.0,,,0.0,,0.0,,40.0,,,,0.0,,,24971.0,248.0,,,,,,22.0,1036.0,3262.0,415.0,,,,-23.0,-478.0,84.0,120.0,,1342.0,224.0,14.0,74.0,238.0,,,,,727.0,,478.0,250.0,0.0,,52.0,953.0,,,,,,,,,13.0,30.0,,,,,,,,,,,,2125.0,,,,,,,,,,241372.0,18668.0,,,11.0,,,,,,-29.0,,,,,571.0,,,,225.0,0.0,34.0,0.0,0.0,4.0,283.0,271.0,,0.0,110.0,762.0,75.0,-347.0,0.0,0.0,38.0,,0.0,372.0,0.0,80.0,,14.0,21.0,,,322.0,-42.0,352.0,,,4719.0,6555.0,2143.0,40.0,-148.0,1492.0,,,,,,,,,,,,,,,,7570.0,,,,,0.0,,,0.0,,0.0,,41.0,0.0,,,,,6182.0,,281.0,1203.0,771.0,,,0.0,440.0,0.0,-525.0,,30.0,7.0,0.0,7.7,,,,40865.0,56191.0,14.3,,,,,,,,1121.0,5903.0,7751.0,-310.0,,3179.0,1936.0,189.0,0.0,98.0,7.0,0.0,,-93.0,-4.0,,,2673.0,,843.0,,,,24392.0,91.0,152.0,,,,,,8.0,,72.0,,75.0,,,0.0,,,,,571.0,,-491.0,,,70.0,,-731.0,1011.0,,,,,,,,,,,100.0,-55.5,,,,,,5.144136756449884,,,-219.0,2394.0,,,,,,0.0,,,,,,582.0,,7.0,101.0,,,16274.0,,,,,,,,,,,,,,,,,,,,,,-122.0,,294.0,35.0,7.244770743870342,,,,,-637.0,,,157.0,182.0,,145.0,1266.0,,,,,,,,,,535.0,,,,,,,
1973Q2,1240.0,,,0.0,,0.0,,28.0,,,,0.0,,,24169.0,275.0,,,,,,24.0,995.0,3336.0,269.0,,,,66.0,1206.0,131.0,115.0,,1308.0,252.0,17.0,65.0,269.0,,,,,761.0,,389.0,164.0,8.0,,58.0,935.0,,,,,,,,,14.0,30.0,,,,,,,,,,,,2114.0,,,,,,,,,,242417.0,18647.0,,,13.0,,,,,,53.0,,,,,450.0,,,,180.0,0.0,41.0,0.0,0.0,7.0,-30.0,389.0,,0.0,111.0,561.0,86.0,142.0,0.0,0.0,44.0,,0.0,398.0,0.0,81.0,,17.0,25.0,,,124.0,-3.0,331.0,,,4817.0,6717.0,2240.0,-20.0,258.0,1534.0,,,,,,,,,,,,,,,,7623.0,,,,,0.0,,,0.0,,-1.0,,41.0,0.0,,,,,5937.0,,297.0,1216.0,770.0,,,0.0,459.0,0.0,-380.0,,16.0,10.0,0.0,7.7,,,,40909.0,56223.0,14.4,,,,,,,,-291.0,5685.0,6155.0,1392.0,,1929.0,1527.0,198.0,0.0,104.0,6.0,0.0,,-147.0,-20.0,,,3158.0,,1210.0,,,,24530.0,97.0,230.0,,,,,,0.0,,72.0,-30.0,75.0,,,0.0,,,,,913.0,,-6.0,,,19.0,,738.0,1220.0,,,,,,,,,,,106.0,-55.5,,,,,,5.221637866265965,,,1053.0,2396.0,,,,,,0.0,,,,,,315.0,,8.0,25.0,,,16251.0,,,,,,,,,,,,,,,,,,,,,,-20.0,,142.0,36.0,3.7725607273714203,,,,,66.0,,,211.0,131.0,,1195.0,904.0,,,,,,,,,,370.0,,,,,,,
1973Q3,346.0,,,0.0,,0.0,,35.0,,,,0.0,,,24547.0,276.0,,,,,,35.0,986.0,3480.0,419.0,,,,40.0,666.0,99.0,121.0,,1289.0,244.0,20.0,79.0,264.0,,,,,804.0,,536.0,271.0,11.0,,80.0,946.0,,,,,,,,,16.0,33.0,,,,,,,,,,,,2104.0,,,,,,,,,,239756.0,19189.0,,,14.0,,,,,,16.0,,,,,507.0,,,,193.0,0.0,39.0,0.0,0.0,7.0,98.0,387.0,,0.0,135.0,679.0,107.0,-188.0,0.0,0.0,48.0,,0.0,402.0,0.0,66.0,,20.0,29.0,,,165.0,-9.0,-152.0,,,4926.0,7631.0,2427.0,99.0,-59.0,1582.0,,,,,,,,,,,,,,,,7648.0,,,,,0.0,,,0.0,,0.0,,41.0,0.0,,,,,5897.0,,313.0,1287.0,776.0,,,0.0,485.0,0.0,-554.0,,23.0,10.0,0.0,8.0,,,,40952.0,56226.0,14.8,,,,,,,,390.0,6117.0,7311.0,1610.0,,2220.0,2371.0,208.0,0.0,111.0,6.0,0.0,,-13.0,152.0,,,2682.0,,1218.0,,,,25569.0,116.0,185.0,,,,,,0.0,,69.0,47.0,75.0,,,0.0,,,,,311.0,,776.0,,,111.0,,-234.0,1109.0,,,,,,,,,,,109.0,-55.5,,,,,,5.396269131169657,,,298.0,2532.0,,,,,,0.0,,,,,,535.0,,9.0,97.0,,,16657.0,,,,,,,,,,,,,,,,,,,,,,-102.0,,375.0,51.0,4.853705222860269,,,,,683.0,,,198.0,251.0,,676.0,1066.0,,,,,,,,,,378.0,,,,,,,
1973Q4,1607.0,,,0.0,,0.0,,44.0,,,,0.0,,,24525.0,276.0,,,,,,44.0,1002.0,3581.0,306.0,,,,90.0,878.0,141.0,127.0,,1548.0,328.0,23.0,74.0,351.0,,,,,865.0,,493.0,215.0,2.0,,101.0,983.0,,,,,,,,,16.0,34.0,,,,,,,,,,,,2099.0,,,,,,,,,,238818.0,19969.0,,,13.0,,,,,,-70.0,,,,,557.0,,,,167.0,0.0,45.0,0.0,0.0,6.0,-250.0,320.0,,0.0,120.0,725.0,89.0,308.0,0.0,0.0,52.0,,0.0,400.0,0.0,37.0,,23.0,33.0,,,406.0,-8.0,210.0,,,5019.0,7916.0,2663.0,483.0,-14.0,1669.0,,,,,,,,,,,,,,,,7566.0,,,,,0.0,,,0.0,,-1.0,,42.0,3.0,,,,,6226.0,,328.0,1409.0,796.0,,,0.0,526.0,0.0,-426.0,,31.0,13.0,0.0,8.4,,,,40991.0,56229.0,15.4,,,,,,,,274.0,6558.0,7697.0,1429.0,,2315.0,2348.0,221.0,0.0,118.0,9.0,0.0,,105.0,83.0,,,2795.0,,1470.0,,,,26791.0,125.0,198.0,,,,,,0.0,,62.0,810.0,75.0,,,0.0,,,,,1053.0,,140.0,,,-558.0,,680.0,1322.0,,,,,,,,,,,124.0,-55.5,,,,,,5.551077352348473,,,1253.0,2632.0,,,,,,0.0,,,,,,579.0,,10.0,-553.0,,,17337.0,,,,,,,,,,,,,,,,,,,,,,449.0,,-535.0,60.0,8.075340982896732,,,,,1130.0,,,253.0,-425.0,,724.0,998.0,,,,,,,,,,365.0,,,,,,,
1974Q1,1457.0,,,0.0,,0.0,,43.0,,,,0.0,,,23288.0,273.0,,,,,,41.0,1161.0,3768.0,503.0,,,,52.0,-615.0,126.0,133.0,,1504.0,542.0,29.0,104.0,571.0,,,,,898.0,,599.0,379.0,1.0,,132.0,1256.0,,,,,,,,,16.0,37.0,,,,,,,,,,,,2112.0,,,,,,,,,,232475.0,19931.0,,,9.0,,,,,,-156.0,,,,,1093.0,,,,204.0,0.0,255.0,0.0,0.0,6.0,205.0,432.0,,0.0,-303.0,553.0,79.0,-487.0,0.0,0.0,54.0,,0.0,408.0,0.0,87.0,,29.0,49.0,,,305.0,-58.0,113.0,,,5166.0,7813.0,2686.0,-122.0,-187.0,1645.0,,,,,,,,,,,,,,,,7561.0,,,,,0.0,,,0.0,,-1.0,,48.0,0.0,,,,,5724.0,,348.0,1579.0,843.0,,,0.0,537.0,0.0,-200.0,,30.0,22.0,0.0,8.6,,,,41031.0,56232.0,16.4,,,,,,,,589.0,7324.0,8811.0,-60.0,,3691.0,2075.0,234.0,0.0,127.0,11.0,0.0,,-190.0,224.0,,,3129.0,,1400.0,,,,27612.0,128.0,184.0,,,,,,11.0,,68.0,643.0,,,,0.0,,,,,605.0,,-585.0,,,71.0,,-519.0,1511.0,,,,,,,,,,,130.0,-82.25,,,,,,5.918386579964188,,,421.0,2805.0,,,,,,0.0,,,,,,940.0,,20.0,125.0,,,17126.0,,,,,,,,,,,,,,,,,,,,,,-61.0,,367.0,63.0,-29.044117647058826,,,,,-1050.0,,,243.0,202.0,,788.0,1377.0,,,,,,,,,,417.0,,,,,,,
1974Q2,1548.0,,,0.0,,0.0,,31.0,,,,0.0,,,23671.0,313.0,,,,,,32.0,1132.0,4002.0,288.0,,,,28.0,1087.0,157.0,139.0,,1531.0,389.0,39.0,97.0,428.0,,,,,969.0,,454.0,229.0,5.0,,106.0,1220.0,,,,,,,,,16.0,37.0,,,,,,,,,,,,2084.0,,,,,,,,,,235820.0,21150.0,,,14.0,,,,,,-1.0,,,,,1081.0,,,,192.0,0.0,232.0,0.0,0.0,6.0,7.0,750.0,,0.0,-244.0,115.0,122.0,521.0,0.0,0.0,55.0,,0.0,484.0,0.0,88.0,,39.0,61.0,,,162.0,0.0,70.0,,,5287.0,7730.0,2272.0,-226.0,346.0,1675.0,,,,,,,,,,,,,,,,7545.0,,,,,0.0,,,0.0,,-1.0,,49.0,0.0,,,,,6313.0,,376.0,1654.0,889.0,,,0.0,583.0,0.0,-44.0,,4.0,16.0,0.0,9.0,,,,41070.0,56236.0,17.6,,,,,,,,296.0,6969.0,8234.0,1988.0,,2685.0,2369.0,250.0,0.0,136.0,7.0,0.0,,-58.0,345.0,,,2920.0,,1135.0,,,,29714.0,121.0,200.0,,,,,,0.0,,71.0,511.0,,,,0.0,,,,,543.0,,604.0,,,174.0,,77.0,1499.0,,,,,,,,,,,136.0,-82.25,,,,,,6.169451809829192,,,316.0,2859.0,,,,,,0.0,,,,,,262.0,,22.0,158.0,,,18291.0,,,,,,,,,,,,,,,,,,,,,,135.0,,292.0,53.0,12.56291946308725,,,,,1041.0,,,265.0,316.0,,631.0,927.0,,,,,,,,,,323.0,,,,,,,
1974Q3,1130.0,,,0.0,,0.0,,38.0,,,,0.0,,,22677.0,314.0,,,,,,42.0,1189.0,4408.0,476.0,,,,10.0,832.0,128.0,140.0,,1700.0,612.0,42.0,98.0,654.0,,,,,1042.0,,650.0,384.0,-2.0,,124.0,1227.0,,,,,,,,,18.0,43.0,,,,,,,,,,,,2084.0,,,,,,,,,,237938.0,22604.0,,,17.0,,,,,,79.0,,,,,1119.0,,,,210.0,0.0,221.0,0.0,0.0,8.0,8.0,473.0,,0.0,-236.0,407.0,157.0,-88.0,0.0,0.0,55.0,,0.0,489.0,0.0,78.0,,42.0,66.0,,,349.0,-3.0,265.0,,,5509.0,7325.0,2466.0,-53.0,-392.0,1723.0,,,,,,,,,,,,,,,,7549.0,,,,,0.0,,,0.0,,-1.0,,49.0,0.0,,,,,6549.0,,400.0,1831.0,968.0,,,0.0,627.0,0.0,-240.0,,2.0,12.0,0.0,9.5,,,,41112.0,56233.0,18.3,,,,,,,,-7.0,8197.0,9232.0,1598.0,,3359.0,2481.0,268.0,0.0,147.0,7.0,0.0,,-253.0,296.0,,,2652.0,,1535.0,,,,31269.0,124.0,190.0,,,,,,0.0,,72.0,676.0,,,,0.0,,,,,639.0,,-173.0,,,388.0,,3.0,1379.0,,,,,,,,,,,135.0,-82.25,,,,,,6.7214589591497536,,,722.0,3227.0,,,,,,0.0,,,,,,745.0,,24.0,365.0,,,19377.0,,,,,,,,,,,,,,,,,,,,,,0.0,,597.0,61.0,7.4713571082782,,,,,-306.0,,,244.0,559.0,,1345.0,1338.0,,,,,,,,,,377.0,,,,,,,
